ch	hi	lo	py
Òê	210	234	yi
Òë	210	235	yi
Òì	210	236	yi
Òí	210	237	yi
Òî	210	238	yi
Òï	210	239	yi
Òğ	210	240	yin
Òñ	210	241	yin
Òò	210	242	yin
Òó	210	243	yan
Òô	210	244	yin
Òõ	210	245	yin
Òö	210	246	yin
Ò÷	210	247	yin
Òø	210	248	yin
Òù	210	249	yin
Òú	210	250	yin
Òû	210	251	yin
Òü	210	252	yin
Òı	210	253	yin
Òş	210	254	yin
Ó@	211	64	shan
ÓA	211	65	wei
ÓB	211	66	xi
ÓC	211	67	tian
ÓD	211	68	yu
ÓE	211	69	lan
ÓF	211	70	e
ÓG	211	71	du
ÓH	211	72	qin
ÓI	211	73	pang
ÓJ	211	74	ji
ÓK	211	75	ming
ÓL	211	76	ying
ÓM	211	77	gou
ÓN	211	78	qu
ÓO	211	79	zhan
ÓP	211	80	jin
ÓQ	211	81	guan
ÓR	211	82	deng
ÓS	211	83	bian
ÓT	211	84	luan
ÓU	211	85	qu
ÓV	211	86	jian
ÓW	211	87	wei
ÓX	211	88	jiao
ÓY	211	89	qu
ÓZ	211	90	luo
Ó[	211	91	lan
Ó\	211	92	shen
Ó]	211	93	di
Ó^	211	94	guan
Ó_	211	95	yan
Ó`	211	96	tian
Óa	211	97	qiu
Ób	211	98	jin
Óc	211	99	cu
Ód	211	100	zhi
Óe	211	101	chao
Óf	211	102	ji
Óg	211	103	dan
Óh	211	104	di
Ói	211	105	hua
Ój	211	106	quan
Ók	211	107	ge
Ól	211	108	shi
Óm	211	109	gui
Ón	211	110	jie
Óo	211	111	hun
Óp	211	112	qiu
Óq	211	113	xing
Ór	211	114	ni
Ós	211	115	ji
Ót	211	116	jue
Óu	211	117	zha
Óv	211	118	bi
Ów	211	119	xing
Óx	211	120	shang
Óy	211	121	gong
Óz	211	122	zhi
Ó{	211	123	hu
Ó|	211	124	chu
Ó}	211	125	xi
Ó~	211	126	yi
Ó€	211	128	li
Ó	211	129	jue
Ó‚	211	130	xi
Óƒ	211	131	yan
Ó„	211	132	xi
Ó…	211	133	yan
Ó†	211	134	ding
Ó‡	211	135	fu
Óˆ	211	136	qiu
Ó‰	211	137	qiu
ÓŠ	211	138	jiao
Ó‹	211	139	ji
ÓŒ	211	140	fan
Ó	211	141	xun
Ó	211	142	diao
Ó	211	143	hong
Ó	211	144	chai
Ó‘	211	145	tao
Ó’	211	146	xu
Ó“	211	147	jie
Ó”	211	148	dan
Ó•	211	149	ren
Ó–	211	150	xun
Ó—	211	151	yin
Ó˜	211	152	shan
Ó™	211	153	qi
Óš	211	154	tuo
Ó›	211	155	ji
Óœ	211	156	xun
Ó	211	157	yin
Ó	211	158	e
ÓŸ	211	159	fen
Ó 	211	160	ya
Ó¡	211	161	yin
Ó¢	211	162	ying
Ó£	211	163	ying
Ó¤	211	164	ying
Ó¥	211	165	ying
Ó¦	211	166	ying
Ó§	211	167	ying
Ó¨	211	168	ying
Ó©	211	169	ying
Óª	211	170	ying
Ó«	211	171	ying
Ó¬	211	172	ying
Ó­	211	173	ying
Ó®	211	174	ying
Ó¯	211	175	ying
Ó°	211	176	ying
Ó±	211	177	ying
Ó²	211	178	ying
Ó³	211	179	ying
Ó´	211	180	yo
Óµ	211	181	yong
Ó¶	211	182	yong
Ó·	211	183	yong
Ó¸	211	184	yong
Ó¹	211	185	yong
Óº	211	186	yong
Ó»	211	187	yong
Ó¼	211	188	yong
Ó½	211	189	yong
Ó¾	211	190	yong
Ó¿	211	191	chong
ÓÀ	211	192	yong
ÓÁ	211	193	yong
ÓÂ	211	194	yong
ÓÃ	211	195	yong
ÓÄ	211	196	you
ÓÅ	211	197	you
ÓÆ	211	198	you
ÓÇ	211	199	you
ÓÈ	211	200	you
ÓÉ	211	201	you
ÓÊ	211	202	you
ÓË	211	203	you
ÓÌ	211	204	you
ÓÍ	211	205	you
ÓÎ	211	206	you
ÓÏ	211	207	you
ÓĞ	211	208	you
ÓÑ	211	209	you
ÓÒ	211	210	you
ÓÓ	211	211	you
ÓÔ	211	212	you
ÓÕ	211	213	you
ÓÖ	211	214	you
Ó×	211	215	you
ÓØ	211	216	yu
ÓÙ	211	217	yu
ÓÚ	211	218	yu
ÓÛ	211	219	yu
ÓÜ	211	220	yu
Óİ	211	221	yu
ÓŞ	211	222	yu
Óß	211	223	yu
Óà	211	224	yu
Óá	211	225	shu
Óâ	211	226	yu
Óã	211	227	yu
Óä	211	228	tou
Óå	211	229	yu
Óæ	211	230	yu
Óç	211	231	yu
Óè	211	232	yu
Óé	211	233	yu
Óê	211	234	yu
Óë	211	235	yu
Óì	211	236	yu
Óí	211	237	yu
Óî	211	238	yu
Óï	211	239	yu
Óğ	211	240	yu
Óñ	211	241	yu
Óò	211	242	yu
Óó	211	243	yu
Óô	211	244	yu
Óõ	211	245	xu
Óö	211	246	yu
Ó÷	211	247	yu
Óø	211	248	yu
Óù	211	249	yu
Óú	211	250	yu
Óû	211	251	yu
Óü	211	252	yu
Óı	211	253	yo
Óş	211	254	yu
Ô@	212	64	yao
ÔA	212	65	song
ÔB	212	66	shen
ÔC	212	67	yin
ÔD	212	68	xin
ÔE	212	69	jue
ÔF	212	70	xiao
ÔG	212	71	ne
ÔH	212	72	chen
ÔI	212	73	you
ÔJ	212	74	zhi
ÔK	212	75	xiong
ÔL	212	76	fang
ÔM	212	77	xin
ÔN	212	78	chao
ÔO	212	79	she
ÔP	212	80	yan
ÔQ	212	81	sa
ÔR	212	82	zhun
ÔS	212	83	hu
ÔT	212	84	yi
ÔU	212	85	yi
ÔV	212	86	su
ÔW	212	87	chi
ÔX	212	88	he
ÔY	212	89	shen
ÔZ	212	90	he
Ô[	212	91	xu
Ô\	212	92	zhen
Ô]	212	93	zhu
Ô^	212	94	zheng
Ô_	212	95	gou
Ô`	212	96	zi
Ôa	212	97	zhan
Ôb	212	98	gu
Ôc	212	99	fu
Ôd	212	100	jian
Ôe	212	101	die
Ôf	212	102	ling
Ôg	212	103	di
Ôh	212	104	yang
Ôi	212	105	nao
Ôj	212	106	pan
Ôk	212	107	zhou
Ôl	212	108	gan
Ôm	212	109	yi
Ôn	212	110	ju
Ôo	212	111	yao
Ôp	212	112	zha
Ôq	212	113	tuo
Ôr	212	114	dai
Ôs	212	115	qu
Ôt	212	116	zhao
Ôu	212	117	ping
Ôv	212	118	bi
Ôw	212	119	xiong
Ôx	212	120	qu
Ôy	212	121	ba
Ôz	212	122	da
Ô{	212	123	zu
Ô|	212	124	tao
Ô}	212	125	nuo
Ô~	212	126	ci
Ô€	212	128	zhe
Ô	212	129	yong
Ô‚	212	130	xu
Ôƒ	212	131	xun
Ô„	212	132	yi
Ô…	212	133	huang
Ô†	212	134	he
Ô‡	212	135	shi
Ôˆ	212	136	cha
Ô‰	212	137	xiao
ÔŠ	212	138	shi
Ô‹	212	139	hen
ÔŒ	212	140	cha
Ô	212	141	gou
Ô	212	142	gui
Ô	212	143	quan
Ô	212	144	hui
Ô‘	212	145	ji
Ô’	212	146	hua
Ô“	212	147	gai
Ô”	212	148	xiang
Ô•	212	149	wei
Ô–	212	150	shen
Ô—	212	151	chou
Ô˜	212	152	tong
Ô™	212	153	mi
Ôš	212	154	ming
Ô›	212	155	luo
Ôœ	212	156	hui
Ô	212	157	yan
Ô	212	158	xiong
ÔŸ	212	159	gua
Ô 	212	160	er
Ô¡	212	161	yu
Ô¢	212	162	yu
Ô£	212	163	yu
Ô¤	212	164	yu
Ô¥	212	165	yu
Ô¦	212	166	yu
Ô§	212	167	yuan
Ô¨	212	168	yuan
Ô©	212	169	yuan
Ôª	212	170	yuan
Ô«	212	171	yuan
Ô¬	212	172	yuan
Ô­	212	173	yuan
Ô®	212	174	yuan
Ô¯	212	175	yuan
Ô°	212	176	yuan
Ô±	212	177	yuan
Ô²	212	178	yuan
Ô³	212	179	yuan
Ô´	212	180	yuan
Ôµ	212	181	yuan
Ô¶	212	182	yuan
Ô·	212	183	yuan
Ô¸	212	184	yuan
Ô¹	212	185	yuan
Ôº	212	186	yuan
Ô»	212	187	yue
Ô¼	212	188	yao
Ô½	212	189	yue
Ô¾	212	190	yue
Ô¿	212	191	yao
ÔÀ	212	192	yue
ÔÁ	212	193	yue
ÔÂ	212	194	yue
